,image_path,class,predicted_class,knn_neighbors,vocabulary_words,normalization
8069,imagedb_test\fighter_jet\069_0099.jpg,0,0.0,55,400,False
8070,imagedb_test\motorbike\145_0090.jpg,1,0.0,55,400,False
8071,imagedb_test\motorbike\145_0091.jpg,1,1.0,55,400,False
8072,imagedb_test\motorbike\145_0092.jpg,1,1.0,55,400,False
8073,imagedb_test\motorbike\145_0093.jpg,1,0.0,55,400,False
8074,imagedb_test\motorbike\145_0094.jpg,1,0.0,55,400,False
8075,imagedb_test\motorbike\145_0095.jpg,1,0.0,55,400,False
8076,imagedb_test\motorbike\145_0096.jpg,1,0.0,55,400,False
8077,imagedb_test\motorbike\145_0097.jpg,1,1.0,55,400,False
8078,imagedb_test\motorbike\145_0098.jpg,1,4.0,55,400,False
8079,imagedb_test\motorbike\145_0099.jpg,1,0.0,55,400,False
8080,imagedb_test\school_bus\178_0090.jpg,2,0.0,55,400,False
8081,imagedb_test\school_bus\178_0091.jpg,2,0.0,55,400,False
8082,imagedb_test\school_bus\178_0092.jpg,2,2.0,55,400,False
8083,imagedb_test\school_bus\178_0093.jpg,2,0.0,55,400,False
8084,imagedb_test\school_bus\178_0094.jpg,2,2.0,55,400,False
8085,imagedb_test\school_bus\178_0095.jpg,2,2.0,55,400,False
8086,imagedb_test\school_bus\178_0096.jpg,2,0.0,55,400,False
8087,imagedb_test\school_bus\178_0097.jpg,2,0.0,55,400,False
8088,imagedb_test\school_bus\178_0098.jpg,2,0.0,55,400,False
8089,imagedb_test\touring_bike\224_0061.jpg,3,3.0,55,400,False
8090,imagedb_test\touring_bike\224_0101.jpg,3,3.0,55,400,False
8091,imagedb_test\touring_bike\224_0102.jpg,3,3.0,55,400,False
8092,imagedb_test\touring_bike\224_0103.jpg,3,3.0,55,400,False
8093,imagedb_test\touring_bike\224_0104.jpg,3,0.0,55,400,False
8094,imagedb_test\touring_bike\224_0105.jpg,3,4.0,55,400,False
8095,imagedb_test\touring_bike\224_0106.jpg,3,2.0,55,400,False
8096,imagedb_test\touring_bike\224_0107.jpg,3,3.0,55,400,False
8097,imagedb_test\touring_bike\224_0108.jpg,3,3.0,55,400,False
8098,imagedb_test\touring_bike\224_0109.jpg,3,3.0,55,400,False
8099,imagedb_test\touring_bike\224_0110.jpg,3,3.0,55,400,False
8100,imagedb_test\airplane\251_0100.jpg,4,0.0,55,400,False
8101,imagedb_test\airplane\251_0101.jpg,4,4.0,55,400,False
8102,imagedb_test\airplane\251_0102.jpg,4,4.0,55,400,False
8103,imagedb_test\airplane\251_0103.jpg,4,4.0,55,400,False
8104,imagedb_test\airplane\251_0104.jpg,4,4.0,55,400,False
8105,imagedb_test\airplane\251_0105.jpg,4,4.0,55,400,False
8106,imagedb_test\airplane\251_0106.jpg,4,4.0,55,400,False
8107,imagedb_test\airplane\251_0107.jpg,4,4.0,55,400,False
8108,imagedb_test\airplane\251_0108.jpg,4,4.0,55,400,False
8109,imagedb_test\airplane\251_0109.jpg,4,0.0,55,400,False
8110,imagedb_test\airplane\251_0110.jpg,4,4.0,55,400,False
8111,imagedb_test\car_side\252_0106.jpg,5,1.0,55,400,False
8112,imagedb_test\car_side\252_0107.jpg,5,5.0,55,400,False
8113,imagedb_test\car_side\252_0108.jpg,5,1.0,55,400,False
8114,imagedb_test\car_side\252_0109.jpg,5,5.0,55,400,False
8115,imagedb_test\car_side\252_0110.jpg,5,1.0,55,400,False
8116,imagedb_test\car_side\252_0111.jpg,5,1.0,55,400,False
8117,imagedb_test\car_side\252_0112.jpg,5,0.0,55,400,False
8118,imagedb_test\car_side\252_0113.jpg,5,0.0,55,400,False
8119,imagedb_test\car_side\252_0114.jpg,5,5.0,55,400,False
8120,imagedb_test\car_side\252_0115.jpg,5,0.0,55,400,False
8121,imagedb_test\car_side\252_0116.jpg,5,5.0,55,400,False
8122,imagedb_test\fighter_jet\069_0090.jpg,0,4.0,65,400,False
8123,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,65,400,False
8124,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,65,400,False
8125,imagedb_test\fighter_jet\069_0093.jpg,0,0.0,65,400,False
8126,imagedb_test\fighter_jet\069_0094.jpg,0,0.0,65,400,False
8127,imagedb_test\fighter_jet\069_0095.jpg,0,0.0,65,400,False
8128,imagedb_test\fighter_jet\069_0096.jpg,0,0.0,65,400,False
8129,imagedb_test\fighter_jet\069_0097.jpg,0,4.0,65,400,False
8130,imagedb_test\fighter_jet\069_0098.jpg,0,0.0,65,400,False
8131,imagedb_test\fighter_jet\069_0099.jpg,0,1.0,65,400,False
8132,imagedb_test\motorbike\145_0090.jpg,1,1.0,65,400,False
8133,imagedb_test\motorbike\145_0091.jpg,1,1.0,65,400,False
8134,imagedb_test\motorbike\145_0092.jpg,1,1.0,65,400,False
8135,imagedb_test\motorbike\145_0093.jpg,1,1.0,65,400,False
8136,imagedb_test\motorbike\145_0094.jpg,1,1.0,65,400,False
8137,imagedb_test\motorbike\145_0095.jpg,1,1.0,65,400,False
8138,imagedb_test\motorbike\145_0096.jpg,1,0.0,65,400,False
8139,imagedb_test\motorbike\145_0097.jpg,1,1.0,65,400,False
8140,imagedb_test\motorbike\145_0098.jpg,1,4.0,65,400,False
8141,imagedb_test\motorbike\145_0099.jpg,1,1.0,65,400,False
8142,imagedb_test\school_bus\178_0090.jpg,2,0.0,65,400,False
8143,imagedb_test\school_bus\178_0091.jpg,2,0.0,65,400,False
8144,imagedb_test\school_bus\178_0092.jpg,2,5.0,65,400,False
8145,imagedb_test\school_bus\178_0093.jpg,2,0.0,65,400,False
8146,imagedb_test\school_bus\178_0094.jpg,2,2.0,65,400,False
8147,imagedb_test\school_bus\178_0095.jpg,2,2.0,65,400,False
8148,imagedb_test\school_bus\178_0096.jpg,2,1.0,65,400,False
8149,imagedb_test\school_bus\178_0097.jpg,2,0.0,65,400,False
8150,imagedb_test\school_bus\178_0098.jpg,2,1.0,65,400,False
8151,imagedb_test\touring_bike\224_0061.jpg,3,3.0,65,400,False
8152,imagedb_test\touring_bike\224_0101.jpg,3,3.0,65,400,False
8153,imagedb_test\touring_bike\224_0102.jpg,3,3.0,65,400,False
8154,imagedb_test\touring_bike\224_0103.jpg,3,3.0,65,400,False
8155,imagedb_test\touring_bike\224_0104.jpg,3,1.0,65,400,False
8156,imagedb_test\touring_bike\224_0105.jpg,3,4.0,65,400,False
8157,imagedb_test\touring_bike\224_0106.jpg,3,2.0,65,400,False
8158,imagedb_test\touring_bike\224_0107.jpg,3,3.0,65,400,False
8159,imagedb_test\touring_bike\224_0108.jpg,3,3.0,65,400,False
8160,imagedb_test\touring_bike\224_0109.jpg,3,3.0,65,400,False
8161,imagedb_test\touring_bike\224_0110.jpg,3,3.0,65,400,False
8162,imagedb_test\airplane\251_0100.jpg,4,0.0,65,400,False
8163,imagedb_test\airplane\251_0101.jpg,4,4.0,65,400,False
8164,imagedb_test\airplane\251_0102.jpg,4,4.0,65,400,False
8165,imagedb_test\airplane\251_0103.jpg,4,4.0,65,400,False
8166,imagedb_test\airplane\251_0104.jpg,4,4.0,65,400,False
8167,imagedb_test\airplane\251_0105.jpg,4,4.0,65,400,False
8168,imagedb_test\airplane\251_0106.jpg,4,4.0,65,400,False
8169,imagedb_test\airplane\251_0107.jpg,4,4.0,65,400,False
8170,imagedb_test\airplane\251_0108.jpg,4,4.0,65,400,False
8171,imagedb_test\airplane\251_0109.jpg,4,0.0,65,400,False
8172,imagedb_test\airplane\251_0110.jpg,4,4.0,65,400,False
8173,imagedb_test\car_side\252_0106.jpg,5,1.0,65,400,False
8174,imagedb_test\car_side\252_0107.jpg,5,5.0,65,400,False
8175,imagedb_test\car_side\252_0108.jpg,5,1.0,65,400,False
8176,imagedb_test\car_side\252_0109.jpg,5,5.0,65,400,False
8177,imagedb_test\car_side\252_0110.jpg,5,1.0,65,400,False
8178,imagedb_test\car_side\252_0111.jpg,5,1.0,65,400,False
8179,imagedb_test\car_side\252_0112.jpg,5,0.0,65,400,False
8180,imagedb_test\car_side\252_0113.jpg,5,0.0,65,400,False
8181,imagedb_test\car_side\252_0114.jpg,5,5.0,65,400,False
8182,imagedb_test\car_side\252_0115.jpg,5,0.0,65,400,False
8183,imagedb_test\car_side\252_0116.jpg,5,5.0,65,400,False
8184,imagedb_test\fighter_jet\069_0090.jpg,0,2.0,2,400,True
8185,imagedb_test\fighter_jet\069_0091.jpg,0,0.0,2,400,True
8186,imagedb_test\fighter_jet\069_0092.jpg,0,0.0,2,400,True
8187,imagedb_test\fighter_jet\069_0093.jpg,0,0.0,2,400,True
8188,imagedb_test\fighter_jet\069_0094.jpg,0,4.0,2,400,True
8189,imagedb_test\fighter_jet\069_0095.jpg,0,3.0,2,400,True
8190,imagedb_test\fighter_jet\069_0096.jpg,0,3.0,2,400,True
8191,imagedb_test\fighter_jet\069_0097.jpg,0,0.0,2,400,True
8192,imagedb_test\fighter_jet\069_0098.jpg,0,3.0,2,400,True
8193,imagedb_test\fighter_jet\069_0099.jpg,0,2.0,2,400,True
8194,imagedb_test\motorbike\145_0090.jpg,1,1.0,2,400,True
8195,imagedb_test\motorbike\145_0091.jpg,1,3.0,2,400,True
8196,imagedb_test\motorbike\145_0092.jpg,1,3.0,2,400,True
8197,imagedb_test\motorbike\145_0093.jpg,1,3.0,2,400,True
8198,imagedb_test\motorbike\145_0094.jpg,1,3.0,2,400,True
8199,imagedb_test\motorbike\145_0095.jpg,1,1.0,2,400,True
8200,imagedb_test\motorbike\145_0096.jpg,1,3.0,2,400,True
8201,imagedb_test\motorbike\145_0097.jpg,1,2.0,2,400,True
8202,imagedb_test\motorbike\145_0098.jpg,1,3.0,2,400,True
8203,imagedb_test\motorbike\145_0099.jpg,1,2.0,2,400,True
8204,imagedb_test\school_bus\178_0090.jpg,2,2.0,2,400,True
8205,imagedb_test\school_bus\178_0091.jpg,2,2.0,2,400,True
8206,imagedb_test\school_bus\178_0092.jpg,2,2.0,2,400,True
8207,imagedb_test\school_bus\178_0093.jpg,2,2.0,2,400,True
8208,imagedb_test\school_bus\178_0094.jpg,2,2.0,2,400,True
8209,imagedb_test\school_bus\178_0095.jpg,2,2.0,2,400,True
8210,imagedb_test\school_bus\178_0096.jpg,2,2.0,2,400,True
8211,imagedb_test\school_bus\178_0097.jpg,2,0.0,2,400,True
8212,imagedb_test\school_bus\178_0098.jpg,2,2.0,2,400,True
8213,imagedb_test\touring_bike\224_0061.jpg,3,3.0,2,400,True
8214,imagedb_test\touring_bike\224_0101.jpg,3,3.0,2,400,True
8215,imagedb_test\touring_bike\224_0102.jpg,3,3.0,2,400,True
8216,imagedb_test\touring_bike\224_0103.jpg,3,3.0,2,400,True
8217,imagedb_test\touring_bike\224_0104.jpg,3,3.0,2,400,True
8218,imagedb_test\touring_bike\224_0105.jpg,3,3.0,2,400,True
8219,imagedb_test\touring_bike\224_0106.jpg,3,3.0,2,400,True
8220,imagedb_test\touring_bike\224_0107.jpg,3,3.0,2,400,True
8221,imagedb_test\touring_bike\224_0108.jpg,3,3.0,2,400,True
8222,imagedb_test\touring_bike\224_0109.jpg,3,2.0,2,400,True
8223,imagedb_test\touring_bike\224_0110.jpg,3,3.0,2,400,True
8224,imagedb_test\airplane\251_0100.jpg,4,2.0,2,400,True
8225,imagedb_test\airplane\251_0101.jpg,4,3.0,2,400,True
8226,imagedb_test\airplane\251_0102.jpg,4,2.0,2,400,True
8227,imagedb_test\airplane\251_0103.jpg,4,0.0,2,400,True
8228,imagedb_test\airplane\251_0104.jpg,4,0.0,2,400,True
8229,imagedb_test\airplane\251_0105.jpg,4,4.0,2,400,True
8230,imagedb_test\airplane\251_0106.jpg,4,0.0,2,400,True
8231,imagedb_test\airplane\251_0107.jpg,4,4.0,2,400,True
8232,imagedb_test\airplane\251_0108.jpg,4,0.0,2,400,True
8233,imagedb_test\airplane\251_0109.jpg,4,2.0,2,400,True
8234,imagedb_test\airplane\251_0110.jpg,4,0.0,2,400,True
8235,imagedb_test\car_side\252_0106.jpg,5,2.0,2,400,True
8236,imagedb_test\car_side\252_0107.jpg,5,2.0,2,400,True
8237,imagedb_test\car_side\252_0108.jpg,5,2.0,2,400,True
8238,imagedb_test\car_side\252_0109.jpg,5,2.0,2,400,True
8239,imagedb_test\car_side\252_0110.jpg,5,2.0,2,400,True
8240,imagedb_test\car_side\252_0111.jpg,5,2.0,2,400,True
8241,imagedb_test\car_side\252_0112.jpg,5,2.0,2,400,True
8242,imagedb_test\car_side\252_0113.jpg,5,2.0,2,400,True
8243,imagedb_test\car_side\252_0114.jpg,5,3.0,2,400,True
8244,imagedb_test\car_side\252_0115.jpg,5,2.0,2,400,True
8245,imagedb_test\car_side\252_0116.jpg,5,3.0,2,400,True
8246,imagedb_test\fighter_jet\069_0090.jpg,0,2.0,3,400,True
8247,imagedb_test\fighter_jet\069_0091.jpg,0,0.0,3,400,True
8248,imagedb_test\fighter_jet\069_0092.jpg,0,0.0,3,400,True
8249,imagedb_test\fighter_jet\069_0093.jpg,0,2.0,3,400,True
8250,imagedb_test\fighter_jet\069_0094.jpg,0,4.0,3,400,True
8251,imagedb_test\fighter_jet\069_0095.jpg,0,4.0,3,400,True
8252,imagedb_test\fighter_jet\069_0096.jpg,0,3.0,3,400,True
8253,imagedb_test\fighter_jet\069_0097.jpg,0,2.0,3,400,True
8254,imagedb_test\fighter_jet\069_0098.jpg,0,4.0,3,400,True
8255,imagedb_test\fighter_jet\069_0099.jpg,0,2.0,3,400,True
8256,imagedb_test\motorbike\145_0090.jpg,1,1.0,3,400,True
8257,imagedb_test\motorbike\145_0091.jpg,1,3.0,3,400,True
8258,imagedb_test\motorbike\145_0092.jpg,1,3.0,3,400,True
8259,imagedb_test\motorbike\145_0093.jpg,1,3.0,3,400,True
8260,imagedb_test\motorbike\145_0094.jpg,1,3.0,3,400,True
8261,imagedb_test\motorbike\145_0095.jpg,1,3.0,3,400,True
8262,imagedb_test\motorbike\145_0096.jpg,1,3.0,3,400,True
8263,imagedb_test\motorbike\145_0097.jpg,1,2.0,3,400,True
8264,imagedb_test\motorbike\145_0098.jpg,1,3.0,3,400,True
8265,imagedb_test\motorbike\145_0099.jpg,1,2.0,3,400,True
8266,imagedb_test\school_bus\178_0090.jpg,2,2.0,3,400,True
8267,imagedb_test\school_bus\178_0091.jpg,2,2.0,3,400,True
8268,imagedb_test\school_bus\178_0092.jpg,2,2.0,3,400,True
8269,imagedb_test\school_bus\178_0093.jpg,2,2.0,3,400,True
8270,imagedb_test\school_bus\178_0094.jpg,2,2.0,3,400,True
8271,imagedb_test\school_bus\178_0095.jpg,2,2.0,3,400,True
8272,imagedb_test\school_bus\178_0096.jpg,2,2.0,3,400,True
8273,imagedb_test\school_bus\178_0097.jpg,2,0.0,3,400,True
8274,imagedb_test\school_bus\178_0098.jpg,2,2.0,3,400,True
8275,imagedb_test\touring_bike\224_0061.jpg,3,3.0,3,400,True
8276,imagedb_test\touring_bike\224_0101.jpg,3,3.0,3,400,True
8277,imagedb_test\touring_bike\224_0102.jpg,3,3.0,3,400,True
8278,imagedb_test\touring_bike\224_0103.jpg,3,3.0,3,400,True
8279,imagedb_test\touring_bike\224_0104.jpg,3,3.0,3,400,True
8280,imagedb_test\touring_bike\224_0105.jpg,3,3.0,3,400,True
8281,imagedb_test\touring_bike\224_0106.jpg,3,3.0,3,400,True
8282,imagedb_test\touring_bike\224_0107.jpg,3,3.0,3,400,True
8283,imagedb_test\touring_bike\224_0108.jpg,3,3.0,3,400,True
8284,imagedb_test\touring_bike\224_0109.jpg,3,3.0,3,400,True
8285,imagedb_test\touring_bike\224_0110.jpg,3,3.0,3,400,True
8286,imagedb_test\airplane\251_0100.jpg,4,2.0,3,400,True
8287,imagedb_test\airplane\251_0101.jpg,4,0.0,3,400,True
8288,imagedb_test\airplane\251_0102.jpg,4,2.0,3,400,True
8289,imagedb_test\airplane\251_0103.jpg,4,0.0,3,400,True
8290,imagedb_test\airplane\251_0104.jpg,4,2.0,3,400,True
8291,imagedb_test\airplane\251_0105.jpg,4,4.0,3,400,True
8292,imagedb_test\airplane\251_0106.jpg,4,0.0,3,400,True
8293,imagedb_test\airplane\251_0107.jpg,4,4.0,3,400,True
8294,imagedb_test\airplane\251_0108.jpg,4,0.0,3,400,True
8295,imagedb_test\airplane\251_0109.jpg,4,4.0,3,400,True
8296,imagedb_test\airplane\251_0110.jpg,4,0.0,3,400,True
8297,imagedb_test\car_side\252_0106.jpg,5,2.0,3,400,True
8298,imagedb_test\car_side\252_0107.jpg,5,2.0,3,400,True
8299,imagedb_test\car_side\252_0108.jpg,5,2.0,3,400,True
8300,imagedb_test\car_side\252_0109.jpg,5,3.0,3,400,True
8301,imagedb_test\car_side\252_0110.jpg,5,2.0,3,400,True
8302,imagedb_test\car_side\252_0111.jpg,5,2.0,3,400,True
8303,imagedb_test\car_side\252_0112.jpg,5,3.0,3,400,True
8304,imagedb_test\car_side\252_0113.jpg,5,3.0,3,400,True
8305,imagedb_test\car_side\252_0114.jpg,5,3.0,3,400,True
8306,imagedb_test\car_side\252_0115.jpg,5,2.0,3,400,True
8307,imagedb_test\car_side\252_0116.jpg,5,3.0,3,400,True
8308,imagedb_test\fighter_jet\069_0090.jpg,0,2.0,5,400,True
8309,imagedb_test\fighter_jet\069_0091.jpg,0,0.0,5,400,True
8310,imagedb_test\fighter_jet\069_0092.jpg,0,0.0,5,400,True
8311,imagedb_test\fighter_jet\069_0093.jpg,0,0.0,5,400,True
8312,imagedb_test\fighter_jet\069_0094.jpg,0,4.0,5,400,True
8313,imagedb_test\fighter_jet\069_0095.jpg,0,3.0,5,400,True
8314,imagedb_test\fighter_jet\069_0096.jpg,0,3.0,5,400,True
8315,imagedb_test\fighter_jet\069_0097.jpg,0,2.0,5,400,True
8316,imagedb_test\fighter_jet\069_0098.jpg,0,4.0,5,400,True
8317,imagedb_test\fighter_jet\069_0099.jpg,0,2.0,5,400,True
8318,imagedb_test\motorbike\145_0090.jpg,1,1.0,5,400,True
8319,imagedb_test\motorbike\145_0091.jpg,1,3.0,5,400,True
8320,imagedb_test\motorbike\145_0092.jpg,1,3.0,5,400,True
8321,imagedb_test\motorbike\145_0093.jpg,1,3.0,5,400,True
8322,imagedb_test\motorbike\145_0094.jpg,1,3.0,5,400,True
8323,imagedb_test\motorbike\145_0095.jpg,1,1.0,5,400,True
8324,imagedb_test\motorbike\145_0096.jpg,1,3.0,5,400,True
8325,imagedb_test\motorbike\145_0097.jpg,1,2.0,5,400,True
8326,imagedb_test\motorbike\145_0098.jpg,1,3.0,5,400,True
8327,imagedb_test\motorbike\145_0099.jpg,1,2.0,5,400,True
8328,imagedb_test\school_bus\178_0090.jpg,2,2.0,5,400,True
8329,imagedb_test\school_bus\178_0091.jpg,2,2.0,5,400,True
8330,imagedb_test\school_bus\178_0092.jpg,2,2.0,5,400,True
8331,imagedb_test\school_bus\178_0093.jpg,2,2.0,5,400,True
8332,imagedb_test\school_bus\178_0094.jpg,2,2.0,5,400,True
8333,imagedb_test\school_bus\178_0095.jpg,2,2.0,5,400,True
8334,imagedb_test\school_bus\178_0096.jpg,2,2.0,5,400,True
8335,imagedb_test\school_bus\178_0097.jpg,2,0.0,5,400,True
8336,imagedb_test\school_bus\178_0098.jpg,2,2.0,5,400,True
8337,imagedb_test\touring_bike\224_0061.jpg,3,3.0,5,400,True
8338,imagedb_test\touring_bike\224_0101.jpg,3,3.0,5,400,True
8339,imagedb_test\touring_bike\224_0102.jpg,3,3.0,5,400,True
8340,imagedb_test\touring_bike\224_0103.jpg,3,3.0,5,400,True
8341,imagedb_test\touring_bike\224_0104.jpg,3,3.0,5,400,True
8342,imagedb_test\touring_bike\224_0105.jpg,3,3.0,5,400,True
8343,imagedb_test\touring_bike\224_0106.jpg,3,3.0,5,400,True
8344,imagedb_test\touring_bike\224_0107.jpg,3,3.0,5,400,True
8345,imagedb_test\touring_bike\224_0108.jpg,3,3.0,5,400,True
8346,imagedb_test\touring_bike\224_0109.jpg,3,3.0,5,400,True
8347,imagedb_test\touring_bike\224_0110.jpg,3,3.0,5,400,True
8348,imagedb_test\airplane\251_0100.jpg,4,4.0,5,400,True
8349,imagedb_test\airplane\251_0101.jpg,4,0.0,5,400,True
8350,imagedb_test\airplane\251_0102.jpg,4,2.0,5,400,True
8351,imagedb_test\airplane\251_0103.jpg,4,4.0,5,400,True
8352,imagedb_test\airplane\251_0104.jpg,4,2.0,5,400,True
8353,imagedb_test\airplane\251_0105.jpg,4,4.0,5,400,True
8354,imagedb_test\airplane\251_0106.jpg,4,2.0,5,400,True
8355,imagedb_test\airplane\251_0107.jpg,4,4.0,5,400,True
8356,imagedb_test\airplane\251_0108.jpg,4,4.0,5,400,True
8357,imagedb_test\airplane\251_0109.jpg,4,4.0,5,400,True
8358,imagedb_test\airplane\251_0110.jpg,4,4.0,5,400,True
8359,imagedb_test\car_side\252_0106.jpg,5,2.0,5,400,True
8360,imagedb_test\car_side\252_0107.jpg,5,2.0,5,400,True
8361,imagedb_test\car_side\252_0108.jpg,5,2.0,5,400,True
8362,imagedb_test\car_side\252_0109.jpg,5,3.0,5,400,True
8363,imagedb_test\car_side\252_0110.jpg,5,2.0,5,400,True
8364,imagedb_test\car_side\252_0111.jpg,5,2.0,5,400,True
8365,imagedb_test\car_side\252_0112.jpg,5,2.0,5,400,True
8366,imagedb_test\car_side\252_0113.jpg,5,3.0,5,400,True
8367,imagedb_test\car_side\252_0114.jpg,5,3.0,5,400,True
8368,imagedb_test\car_side\252_0115.jpg,5,2.0,5,400,True
8369,imagedb_test\car_side\252_0116.jpg,5,3.0,5,400,True
8370,imagedb_test\fighter_jet\069_0090.jpg,0,2.0,7,400,True
8371,imagedb_test\fighter_jet\069_0091.jpg,0,0.0,7,400,True
8372,imagedb_test\fighter_jet\069_0092.jpg,0,3.0,7,400,True
8373,imagedb_test\fighter_jet\069_0093.jpg,0,4.0,7,400,True
8374,imagedb_test\fighter_jet\069_0094.jpg,0,4.0,7,400,True
8375,imagedb_test\fighter_jet\069_0095.jpg,0,3.0,7,400,True
8376,imagedb_test\fighter_jet\069_0096.jpg,0,3.0,7,400,True
8377,imagedb_test\fighter_jet\069_0097.jpg,0,2.0,7,400,True
8378,imagedb_test\fighter_jet\069_0098.jpg,0,3.0,7,400,True
8379,imagedb_test\fighter_jet\069_0099.jpg,0,2.0,7,400,True
8380,imagedb_test\motorbike\145_0090.jpg,1,1.0,7,400,True
8381,imagedb_test\motorbike\145_0091.jpg,1,3.0,7,400,True
8382,imagedb_test\motorbike\145_0092.jpg,1,3.0,7,400,True
8383,imagedb_test\motorbike\145_0093.jpg,1,3.0,7,400,True
8384,imagedb_test\motorbike\145_0094.jpg,1,3.0,7,400,True
8385,imagedb_test\motorbike\145_0095.jpg,1,1.0,7,400,True
8386,imagedb_test\motorbike\145_0096.jpg,1,3.0,7,400,True
8387,imagedb_test\motorbike\145_0097.jpg,1,3.0,7,400,True
8388,imagedb_test\motorbike\145_0098.jpg,1,3.0,7,400,True
8389,imagedb_test\motorbike\145_0099.jpg,1,2.0,7,400,True
8390,imagedb_test\school_bus\178_0090.jpg,2,2.0,7,400,True
8391,imagedb_test\school_bus\178_0091.jpg,2,3.0,7,400,True
8392,imagedb_test\school_bus\178_0092.jpg,2,2.0,7,400,True
8393,imagedb_test\school_bus\178_0093.jpg,2,2.0,7,400,True
8394,imagedb_test\school_bus\178_0094.jpg,2,2.0,7,400,True
8395,imagedb_test\school_bus\178_0095.jpg,2,2.0,7,400,True
8396,imagedb_test\school_bus\178_0096.jpg,2,2.0,7,400,True
8397,imagedb_test\school_bus\178_0097.jpg,2,2.0,7,400,True
8398,imagedb_test\school_bus\178_0098.jpg,2,2.0,7,400,True
8399,imagedb_test\touring_bike\224_0061.jpg,3,3.0,7,400,True
8400,imagedb_test\touring_bike\224_0101.jpg,3,3.0,7,400,True
8401,imagedb_test\touring_bike\224_0102.jpg,3,3.0,7,400,True
8402,imagedb_test\touring_bike\224_0103.jpg,3,3.0,7,400,True
8403,imagedb_test\touring_bike\224_0104.jpg,3,3.0,7,400,True
8404,imagedb_test\touring_bike\224_0105.jpg,3,3.0,7,400,True
8405,imagedb_test\touring_bike\224_0106.jpg,3,3.0,7,400,True
8406,imagedb_test\touring_bike\224_0107.jpg,3,3.0,7,400,True
8407,imagedb_test\touring_bike\224_0108.jpg,3,3.0,7,400,True
8408,imagedb_test\touring_bike\224_0109.jpg,3,3.0,7,400,True
8409,imagedb_test\touring_bike\224_0110.jpg,3,3.0,7,400,True
8410,imagedb_test\airplane\251_0100.jpg,4,4.0,7,400,True
8411,imagedb_test\airplane\251_0101.jpg,4,0.0,7,400,True
8412,imagedb_test\airplane\251_0102.jpg,4,4.0,7,400,True
8413,imagedb_test\airplane\251_0103.jpg,4,4.0,7,400,True
8414,imagedb_test\airplane\251_0104.jpg,4,2.0,7,400,True
8415,imagedb_test\airplane\251_0105.jpg,4,0.0,7,400,True
8416,imagedb_test\airplane\251_0106.jpg,4,2.0,7,400,True
8417,imagedb_test\airplane\251_0107.jpg,4,4.0,7,400,True
8418,imagedb_test\airplane\251_0108.jpg,4,4.0,7,400,True
8419,imagedb_test\airplane\251_0109.jpg,4,4.0,7,400,True
8420,imagedb_test\airplane\251_0110.jpg,4,2.0,7,400,True
8421,imagedb_test\car_side\252_0106.jpg,5,2.0,7,400,True
8422,imagedb_test\car_side\252_0107.jpg,5,2.0,7,400,True
8423,imagedb_test\car_side\252_0108.jpg,5,2.0,7,400,True
8424,imagedb_test\car_side\252_0109.jpg,5,3.0,7,400,True
8425,imagedb_test\car_side\252_0110.jpg,5,2.0,7,400,True
8426,imagedb_test\car_side\252_0111.jpg,5,2.0,7,400,True
8427,imagedb_test\car_side\252_0112.jpg,5,2.0,7,400,True
8428,imagedb_test\car_side\252_0113.jpg,5,5.0,7,400,True
8429,imagedb_test\car_side\252_0114.jpg,5,3.0,7,400,True
8430,imagedb_test\car_side\252_0115.jpg,5,2.0,7,400,True
8431,imagedb_test\car_side\252_0116.jpg,5,3.0,7,400,True
8432,imagedb_test\fighter_jet\069_0090.jpg,0,2.0,9,400,True
8433,imagedb_test\fighter_jet\069_0091.jpg,0,0.0,9,400,True
8434,imagedb_test\fighter_jet\069_0092.jpg,0,3.0,9,400,True
8435,imagedb_test\fighter_jet\069_0093.jpg,0,4.0,9,400,True
8436,imagedb_test\fighter_jet\069_0094.jpg,0,4.0,9,400,True
8437,imagedb_test\fighter_jet\069_0095.jpg,0,4.0,9,400,True
8438,imagedb_test\fighter_jet\069_0096.jpg,0,3.0,9,400,True
8439,imagedb_test\fighter_jet\069_0097.jpg,0,0.0,9,400,True
8440,imagedb_test\fighter_jet\069_0098.jpg,0,4.0,9,400,True
8441,imagedb_test\fighter_jet\069_0099.jpg,0,2.0,9,400,True
8442,imagedb_test\motorbike\145_0090.jpg,1,1.0,9,400,True
8443,imagedb_test\motorbike\145_0091.jpg,1,3.0,9,400,True
8444,imagedb_test\motorbike\145_0092.jpg,1,3.0,9,400,True
8445,imagedb_test\motorbike\145_0093.jpg,1,3.0,9,400,True
8446,imagedb_test\motorbike\145_0094.jpg,1,3.0,9,400,True
8447,imagedb_test\motorbike\145_0095.jpg,1,1.0,9,400,True
8448,imagedb_test\motorbike\145_0096.jpg,1,3.0,9,400,True
8449,imagedb_test\motorbike\145_0097.jpg,1,3.0,9,400,True
8450,imagedb_test\motorbike\145_0098.jpg,1,3.0,9,400,True
8451,imagedb_test\motorbike\145_0099.jpg,1,2.0,9,400,True
8452,imagedb_test\school_bus\178_0090.jpg,2,2.0,9,400,True
8453,imagedb_test\school_bus\178_0091.jpg,2,3.0,9,400,True
8454,imagedb_test\school_bus\178_0092.jpg,2,2.0,9,400,True
